t,g
"2025-03-18 16:14:30",89.35
"2025-03-18 17:15:45",89.4
"2025-03-18 18:17:00",90.53
"2025-03-18 19:18:14",90.53
"2025-03-18 20:19:28",89.3
"2025-03-18 21:20:44",89.16
"2025-03-18 22:21:59",90.39
"2025-03-18 23:23:13",90.58
"2025-03-19 00:24:26",90.39
"2025-03-19 01:25:41",89.01
"2025-03-19 02:26:56",89.06
"2025-03-19 03:28:11",89.01
"2025-03-19 04:29:25",90.29
"2025-03-19 05:30:41",90.14
"2025-03-19 06:31:57",90.14
"2025-03-19 07:33:13",89.99
"2025-03-19 08:34:29",89.94
"2025-03-19 09:35:46",88.57
"2025-03-19 10:37:03",88.52
"2025-03-19 11:38:20",88.47
"2025-03-19 12:39:36",89.94
"2025-03-19 13:40:53",88.42
"2025-03-19 14:42:09",88.42
"2025-03-19 15:43:27",88.42
"2025-03-19 16:44:45",88.42
"2025-03-19 17:46:00",89.7
"2025-03-19 18:47:14",89.75
"2025-03-19 19:48:30",89.65
"2025-03-19 20:49:45",89.65
"2025-03-19 21:51:00",89.45
"2025-03-19 22:52:14",88.08
"2025-03-19 23:53:28",89.5
"2025-03-20 00:54:41",89.5
"2025-03-20 01:55:56",88.08
"2025-03-20 02:57:11",88.08
"2025-03-20 03:58:25",88.08
"2025-03-20 04:59:39",88.08
"2025-03-20 06:00:56",87.98
"2025-03-20 07:02:12",87.98
"2025-03-20 08:03:28",87.93
"2025-03-20 09:04:44",87.93
"2025-03-20 10:05:59",89.16
"2025-03-20 11:07:14",87.73
"2025-03-20 12:08:30",89.06
"2025-03-20 13:09:46",88.96
"2025-03-20 14:11:02",88.91
"2025-03-20 15:12:18",88.91
"2025-03-20 16:13:34",87.49
"2025-03-20 17:14:49",88.96
"2025-03-20 18:16:04",87.44
"2025-03-20 19:17:18",88.91
"2025-03-20 20:18:33",88.86
"2025-03-20 21:19:48",87.44
"2025-03-20 22:21:02",87.39
"2025-03-20 23:22:15",88.76
"2025-03-21 00:23:29",87.54
"2025-03-21 01:24:42",87.39
"2025-03-21 02:25:54",87.39
"2025-03-21 03:27:06",87.34
"2025-03-21 04:28:20",87.34
"2025-03-21 05:29:33",87.24
"2025-03-21 06:30:46",87.24
"2025-03-21 07:31:58",87.04
"2025-03-21 08:33:11",87.04
"2025-03-21 09:34:24",87.09
"2025-03-21 10:35:39",86.85
"2025-03-21 11:36:53",86.85
"2025-03-21 12:38:07",86.85
"2025-03-21 13:39:21",88.13
"2025-03-21 14:40:35",86.85
"2025-03-21 15:41:49",88.13
"2025-03-21 16:43:04",86.85
"2025-03-21 17:44:19",86.7
"2025-03-21 18:45:34",86.7
"2025-03-21 19:46:48",87.98
"2025-03-21 20:48:03",86.5
"2025-03-21 21:49:18",87.73
"2025-03-21 22:50:32",87.63
"2025-03-21 23:51:45",86.21
"2025-03-22 00:53:01",87.49
"2025-03-22 01:54:17",86.21
"2025-03-22 02:55:33",87.49
"2025-03-22 03:56:48",87.54
"2025-03-22 04:58:06",86.01
"2025-03-22 05:59:24",86.01
"2025-03-22 07:00:41",86.06
"2025-03-22 08:01:58",85.82
"2025-03-22 09:03:17",85.67
"2025-03-22 10:04:35",85.67
"2025-03-22 11:05:52",85.67
"2025-03-22 12:07:09",85.67
"2025-03-22 13:08:27",85.57
"2025-03-22 14:09:45",85.62
"2025-03-22 15:11:03",85.57
"2025-03-22 16:12:20",86.8
"2025-03-22 17:13:36",85.57
"2025-03-22 18:14:51",85.57
"2025-03-22 19:16:07",85.47
"2025-03-22 20:17:22",85.52
"2025-03-22 21:18:38",85.52
"2025-03-22 22:19:53",85.47
"2025-03-22 23:21:07",85.47
"2025-03-23 00:22:21",85.42
"2025-03-23 01:23:36",85.47
"2025-03-23 02:24:51",85.37
"2025-03-23 03:26:05",85.37
"2025-03-23 04:27:18",86.7
"2025-03-23 05:28:36",86.6
"2025-03-23 06:29:53",85.18
"2025-03-23 07:31:11",85.18
"2025-03-23 08:32:29",86.45
"2025-03-23 09:33:47",84.98
"2025-03-23 10:35:05",84.98
"2025-03-23 11:36:25",84.98
"2025-03-23 12:37:44",86.26
"2025-03-23 13:39:05",84.98
"2025-03-23 14:40:26",84.88
"2025-03-23 15:41:46",84.88
"2025-03-23 16:43:05",86.06
"2025-03-23 17:44:25",86.21
"2025-03-23 18:45:44",86.06
"2025-03-23 19:47:04",84.64
"2025-03-23 20:48:24",84.69
"2025-03-23 21:49:43",85.96
"2025-03-23 22:51:01",84.44
"2025-03-23 23:52:21",84.39
"2025-03-24 00:53:40",84.44
"2025-03-24 01:55:01",84.39
"2025-03-24 02:56:22",84.44
"2025-03-24 03:57:43",84.39
"2025-03-24 04:59:04",84.19
"2025-03-24 06:00:27",84.19
"2025-03-24 07:01:50",84.05
"2025-03-24 08:03:11",84
"2025-03-24 09:04:31",84
"2025-03-24 10:05:55",83.95
"2025-03-24 11:07:18",83.8
"2025-03-24 12:08:39",83.8
"2025-03-24 13:10:00",83.7
"2025-03-24 14:11:21",83.7
"2025-03-24 15:12:41",84.93
"2025-03-24 16:14:03",84.98
"2025-03-24 17:15:24",84.98
"2025-03-24 18:16:47",84.83
"2025-03-24 19:18:09",83.51
"2025-03-24 20:19:33",83.51
"2025-03-24 21:20:56",84.83
"2025-03-24 22:22:19",84.69
"2025-03-24 23:23:41",84.69
"2025-03-25 00:25:04",84.69
"2025-03-25 01:26:27",83.16
"2025-03-25 02:27:49",83.41
"2025-03-25 03:29:11",83.16
"2025-03-25 04:30:35",83.26
"2025-03-25 05:31:58",83.16
"2025-03-25 06:33:21",82.97
"2025-03-25 07:34:43",82.92
"2025-03-25 08:36:04",82.92
"2025-03-25 09:37:24",83.95
"2025-03-25 10:38:46",82.62
"2025-03-25 11:40:08",82.42
"2025-03-25 12:41:28",83.75
"2025-03-25 13:42:47",82.42
"2025-03-25 14:44:07",82.42
"2025-03-25 15:45:27",82.38
"2025-03-25 16:46:46",82.38
"2025-03-25 17:48:04",83.65
"2025-03-25 18:49:23",82.28
"2025-03-25 19:50:42",83.65
"2025-03-25 20:52:03",83.7
"2025-03-25 21:53:23",82.28
"2025-03-25 22:54:41",83.51
"2025-03-25 23:55:59",82.23
"2025-03-26 00:57:20",82.13
"2025-03-26 01:58:41",82.13
"2025-03-26 03:00:01",81.98
"2025-03-26 04:01:21",81.93
"2025-03-26 05:02:42",81.84
"2025-03-26 06:04:03",81.84
"2025-03-26 07:05:23",81.88
"2025-03-26 08:06:42",81.69
"2025-03-26 09:08:03",81.69
"2025-03-26 10:09:24",81.74
"2025-03-26 11:10:46",81.59
"2025-03-26 12:12:08",81.69
"2025-03-26 13:13:30",81.59
"2025-03-26 14:14:51",81.54
"2025-03-26 15:16:14",81.54
"2025-03-26 16:17:36",81.29
"2025-03-26 17:18:55",81.29
"2025-03-26 18:20:14",81.29
"2025-03-26 19:21:34",81.2
"2025-03-26 20:22:53",82.38
"2025-03-26 21:24:13",81.1
"2025-03-26 22:25:32",82.38
"2025-03-26 23:26:52",82.38
"2025-03-27 00:28:11",80.9
"2025-03-27 01:29:30",80.9
"2025-03-27 02:30:49",80.9
"2025-03-27 03:32:11",82.33
"2025-03-27 04:33:33",82.13
"2025-03-27 05:34:54",82.13
"2025-03-27 06:36:15",80.7
"2025-03-27 07:37:38",80.7
"2025-03-27 08:39:00",80.7
"2025-03-27 09:40:20",80.51
"2025-03-27 10:41:39",80.51
"2025-03-27 11:43:01",80.46
"2025-03-27 12:44:23",80.36
"2025-03-27 13:45:43",80.31
"2025-03-27 14:47:03",80.31
"2025-03-27 15:48:25",81.59
"2025-03-27 16:49:46",80.31
"2025-03-27 17:51:06",80.12
"2025-03-27 18:52:26",80.16
"2025-03-27 19:53:46",80.12
"2025-03-27 20:55:06",80.12
"2025-03-27 21:56:25",81.34
"2025-03-27 22:57:44",81.29
"2025-03-27 23:59:05",80.02
"2025-03-28 01:00:25",80.02
"2025-03-28 02:01:47",80.02
"2025-03-28 03:03:08",80.02
"2025-03-28 04:04:29",81.15
"2025-03-28 05:05:49",79.72
"2025-03-28 06:07:12",81.15
"2025-03-28 07:08:34",79.57
"2025-03-28 08:09:54",79.48
"2025-03-28 09:11:14",79.57
"2025-03-28 10:12:36",79.57
"2025-03-28 11:13:57",79.57
"2025-03-28 12:15:18",79.53
"2025-03-28 13:16:39",79.53
"2025-03-28 14:18:00",79.38
"2025-03-28 15:19:20",79.38
"2025-03-28 16:20:40",79.43
"2025-03-28 17:21:59",79.33
"2025-03-28 18:23:19",79.38
"2025-03-28 19:24:38",79.38
"2025-03-28 20:25:55",79.28
"2025-03-28 21:27:11",80.56
"2025-03-28 22:28:29",79.23
"2025-03-28 23:29:46",79.18
"2025-03-29 00:31:03",79.13
"2025-03-29 01:32:20",79.18
"2025-03-29 02:33:36",79.08
"2025-03-29 03:34:51",80.36
"2025-03-29 04:36:08",80.41
"2025-03-29 05:37:25",80.41
"2025-03-29 06:38:42",78.84
"2025-03-29 07:39:59",80.31
"2025-03-29 08:41:16",78.84
"2025-03-29 09:42:33",80.07
"2025-03-29 10:43:50",80.07
"2025-03-29 11:45:07",80.02
"2025-03-29 12:46:25",78.59
"2025-03-29 13:47:43",78.59
"2025-03-29 14:49:00",78.59
"2025-03-29 15:50:17",78.54
"2025-03-29 16:51:36",78.49
"2025-03-29 17:52:55",79.77
"2025-03-29 18:54:15",78.3
"2025-03-29 19:55:34",79.77
"2025-03-29 20:56:54",78.3
"2025-03-29 21:58:14",78.25
"2025-03-29 22:59:35",78.15
"2025-03-30 00:00:56",78.25
"2025-03-30 01:02:16",78.2
"2025-03-30 02:03:35",79.53
"2025-03-30 03:04:57",78.05
"2025-03-30 04:06:18",78.05
"2025-03-30 05:07:41",78.05
"2025-03-30 06:09:03",78.05
"2025-03-30 07:10:25",77.9
"2025-03-30 08:11:47",77.9
"2025-03-30 09:13:10",77.95
"2025-03-30 10:14:32",77.9
"2025-03-30 11:15:54",77.71
"2025-03-30 12:17:15",77.71
"2025-03-30 13:18:38",78.84
"2025-03-30 14:20:01",78.74
"2025-03-30 15:21:21",78.59
"2025-03-30 16:22:40",77.22
"2025-03-30 17:24:01",78.54
"2025-03-30 18:25:22",77.02
"2025-03-30 19:26:44",77.02
"2025-03-30 20:28:05",77.02
"2025-03-30 21:29:26",77.02
"2025-03-30 22:30:46",77.07
"2025-03-30 23:32:08",77.02
"2025-03-31 00:33:30",78.35
"2025-03-31 01:34:50",76.97
"2025-03-31 02:36:10",76.92
"2025-03-31 03:37:32",76.92
"2025-03-31 04:38:53",76.63
"2025-03-31 05:40:14",76.73
"2025-03-31 06:41:35",76.68
"2025-03-31 07:42:57",76.68
"2025-03-31 08:44:18",76.63
"2025-03-31 09:45:39",76.63
"2025-03-31 10:46:59",76.48
"2025-03-31 11:48:20",76.48
"2025-03-31 12:49:40",76.48
"2025-03-31 13:51:01",76.43
"2025-03-31 14:52:21",76.48
"2025-03-31 15:53:41",76.48
"2025-03-31 16:55:01",76.43
"2025-03-31 17:56:17",77.66
"2025-03-31 18:57:33",77.71
"2025-03-31 19:58:50",77.71
"2025-03-31 21:00:07",76.28
"2025-03-31 22:01:22",76.33
"2025-03-31 23:02:36",76.33
"2025-04-01 00:03:51",76.28
"2025-04-01 01:05:06",76.18
"2025-04-01 02:06:21",76.28
"2025-04-01 03:07:35",76.28
"2025-04-01 04:08:49",76.14
"2025-04-01 05:10:03",76.18
"2025-04-01 06:11:17",76.14
"2025-04-01 07:12:31",76.14
"2025-04-01 08:13:45",76.09
"2025-04-01 09:14:59",76.14
"2025-04-01 10:16:14",76.09
"2025-04-01 11:17:28",75.89
"2025-04-01 12:18:41",75.84
"2025-04-01 13:19:54",75.74
"2025-04-01 14:21:09",75.84
"2025-04-01 15:22:24",75.69
"2025-04-01 16:23:38",75.69
"2025-04-01 17:24:51",75.69
"2025-04-01 18:26:04",75.64
"2025-04-01 19:27:17",75.6
"2025-04-01 20:28:31",75.64
"2025-04-01 21:29:45",75.6
"2025-04-01 22:31:00",75.55
"2025-04-01 23:32:15",75.55
"2025-04-02 00:33:29",76.77
"2025-04-02 01:34:43",76.73
"2025-04-02 02:36:00",75.45
"2025-04-02 03:37:16",75.2
"2025-04-02 04:38:33",75.25
"2025-04-02 05:39:49",75.15
"2025-04-02 06:41:08",76.38
"2025-04-02 07:42:27",76.33
"2025-04-02 08:43:46",74.91
"2025-04-02 09:45:04",74.81
"2025-04-02 10:46:23",74.86
"2025-04-02 11:47:41",76.14
"2025-04-02 12:49:01",76.04
"2025-04-02 13:50:20",76.04
"2025-04-02 14:51:38",76.09
"2025-04-02 15:52:56",76.09
"2025-04-02 16:54:15",74.61
"2025-04-02 17:55:34",74.66
"2025-04-02 18:56:54",74.61
"2025-04-02 19:58:13",74.47
"2025-04-02 20:59:32",75.84
"2025-04-02 22:00:50",75.84
"2025-04-02 23:02:08",74.47
"2025-04-03 00:03:26",74.42
"2025-04-03 01:04:45",74.47
"2025-04-03 02:06:03",75.79
"2025-04-03 03:07:23",74.32
"2025-04-03 04:08:43",74.27
"2025-04-03 05:10:03",74.32
"2025-04-03 06:11:23",74.32
"2025-04-03 07:12:42",74.17
"2025-04-03 08:14:01",74.12
"2025-04-03 09:15:21",73.98
"2025-04-03 10:16:41",73.93
"2025-04-03 11:18:00",75.1
"2025-04-03 12:19:19",75.1
"2025-04-03 13:20:39",73.83
"2025-04-03 14:21:58",73.83
"2025-04-03 15:23:18",73.68
"2025-04-03 16:24:38",73.68
"2025-04-03 17:25:56",73.68
"2025-04-03 18:27:13",74.96
"2025-04-03 19:28:30",74.96
"2025-04-03 20:29:46",73.68
"2025-04-03 21:31:00",73.58
"2025-04-03 22:32:14",73.58
"2025-04-03 23:33:29",73.44
"2025-04-04 00:34:44",73.49
"2025-04-04 01:35:57",73.53
"2025-04-04 02:37:09",73.53
"2025-04-04 03:38:22",73.39
"2025-04-04 04:39:35",73.34
"2025-04-04 05:40:48",73.34
"2025-04-04 06:42:01",73.39
"2025-04-04 07:43:13",73.39
"2025-04-04 08:44:25",73.39
"2025-04-04 09:45:55",73.44
"2025-04-04 10:47:25",73.39
"2025-04-04 11:48:46",73.34
"2025-04-04 12:50:06",73.29
"2025-04-04 13:51:35",73.29
"2025-04-04 14:53:04",74.47
"2025-04-04 15:54:32",74.52
"2025-04-04 16:56:00",74.52
"2025-04-04 17:57:27",74.42
"2025-04-04 18:58:54",74.37
"2025-04-04 20:00:19",73.09
"2025-04-04 21:01:44",73
"2025-04-04 22:03:10",74.32
"2025-04-04 23:04:35",72.9
"2025-04-05 00:06:02",72.95
"2025-04-05 01:07:29",74.27
"2025-04-05 02:08:55",74.27
"2025-04-05 03:10:20",72.8
"2025-04-05 04:11:46",72.75
"2025-04-05 05:13:12",74.12
"2025-04-05 06:14:41",74.03
"2025-04-05 07:16:10",74.07
"2025-04-05 08:17:38",72.51
"2025-04-05 09:19:05",72.46
"2025-04-05 10:20:33",73.83
"2025-04-05 11:22:01",73.73
"2025-04-05 12:23:22",73.68
"2025-04-05 13:24:43",72.36
"2025-04-05 14:26:04",72.36
"2025-04-05 15:27:25",73.53
"2025-04-05 16:28:45",73.53
"2025-04-05 17:30:05",73.49
"2025-04-05 18:31:18",72.06
"2025-04-05 19:32:30",72.06
"2025-04-05 20:33:45",72.11
"2025-04-05 21:34:59",72.02
"2025-04-05 22:36:13",72.02
"2025-04-05 23:37:26",71.97
"2025-04-06 00:38:39",72.02
"2025-04-06 01:39:52",71.82
"2025-04-06 02:41:08",71.92
"2025-04-06 03:42:23",71.87
"2025-04-06 04:43:39",71.82
"2025-04-06 05:44:54",71.77
"2025-04-06 06:46:09",71.77
"2025-04-06 07:47:24",71.77
"2025-04-06 08:48:40",71.48
"2025-04-06 09:49:56",71.57
"2025-04-06 10:51:12",72.7
"2025-04-06 11:52:27",72.8
"2025-04-06 12:53:43",71.48
"2025-04-06 13:54:58",71.38
"2025-04-06 14:56:13",72.65
"2025-04-06 15:57:28",71.38
"2025-04-06 16:58:44",71.28
"2025-04-06 18:00:00",72.6
"2025-04-06 19:01:14",72.65
"2025-04-06 20:02:27",72.55
"2025-04-06 21:03:43",71.18
"2025-04-06 22:04:58",71.18
"2025-04-06 23:06:12",71.18
"2025-04-07 00:07:25",71.13
"2025-04-07 01:08:40",70.99
"2025-04-07 02:09:54",70.94
"2025-04-07 03:11:09",70.94
"2025-04-07 04:12:24",70.94
"2025-04-07 05:13:37",72.06
"2025-04-07 06:14:50",70.69
"2025-04-07 07:16:05",70.74
"2025-04-07 08:17:19",70.64
"2025-04-07 09:18:36",71.92
"2025-04-07 10:19:52",71.92
"2025-04-07 11:21:07",70.5
"2025-04-07 12:22:22",70.45
"2025-04-07 13:23:40",70.5
"2025-04-07 14:24:57",70.5
"2025-04-07 15:26:14",71.87
"2025-04-07 16:27:31",70.3
"2025-04-07 17:28:48",70.3
"2025-04-07 18:30:04",70.3
"2025-04-07 19:31:20",71.43
"2025-04-07 20:32:35",70.11
"2025-04-07 21:33:52",70.11
"2025-04-07 22:35:09",70.01
"2025-04-07 23:36:27",71.23
"2025-04-08 00:37:44",71.28
"2025-04-08 01:39:04",71.33
"2025-04-08 02:40:23",69.91
"2025-04-08 03:41:42",69.67
"2025-04-08 04:43:00",69.81
"2025-04-08 05:44:19",71.08
"2025-04-08 06:45:37",69.76
"2025-04-08 07:46:57",69.71
"2025-04-08 08:48:17",69.37
"2025-04-08 09:49:36",69.42
"2025-04-08 10:50:54",69.42
"2025-04-08 11:52:14",69.37
"2025-04-08 12:53:34",69.28
"2025-04-08 13:54:51",69.28
"2025-04-08 14:56:08",69.32
"2025-04-08 15:57:28",70.35
"2025-04-08 16:58:47",70.35
"2025-04-08 18:00:05",69.03
"2025-04-08 19:01:23",69.08
"2025-04-08 20:02:44",68.88
"2025-04-08 21:04:05",70.25
"2025-04-08 22:05:25",68.88
"2025-04-08 23:06:45",68.79
"2025-04-09 00:08:07",68.79
"2025-04-09 01:09:28",68.79
"2025-04-09 02:10:51",68.69
"2025-04-09 03:12:14",68.64
"2025-04-09 04:13:37",68.69
"2025-04-09 05:15:00",68.44
"2025-04-09 06:16:23",68.25
"2025-04-09 07:17:45",67.86
"2025-04-09 08:19:06",67.86
"2025-04-09 09:20:26",69.13
"2025-04-09 10:21:48",69.03
"2025-04-09 11:23:10",67.71
"2025-04-09 12:24:30",69.03
"2025-04-09 13:25:50",67.57
"2025-04-09 14:27:14",67.62
"2025-04-09 15:28:37",67.57
"2025-04-09 16:29:59",68.79
"2025-04-09 17:31:21",68.79
"2025-04-09 18:32:43",68.79
"2025-04-09 19:34:05",67.42
"2025-04-09 20:35:27",67.47
"2025-04-09 21:36:48",67.42
"2025-04-09 22:38:09",67.18
"2025-04-09 23:39:29",68.69
"2025-04-10 00:40:51",68.69
"2025-04-10 01:42:13",67.23
"2025-04-10 02:43:36",67.18
"2025-04-10 03:44:59",67.23
"2025-04-10 04:46:21",67.18
"2025-04-10 05:47:43",67.08
"2025-04-10 06:49:06",67.08
"2025-04-10 07:50:29",66.98
"2025-04-10 08:51:52",66.84
"2025-04-10 09:53:14",66.79
"2025-04-10 10:54:34",68.1
"2025-04-10 11:55:53",66.64
"2025-04-10 12:57:13",67.91
"2025-04-10 13:58:33",67.91
"2025-04-10 14:59:54",66.49
"2025-04-10 16:01:14",67.86
"2025-04-10 17:02:34",66.4
"2025-04-10 18:03:54",66.45
"2025-04-10 19:05:14",66.4
"2025-04-10 20:06:33",67.66
"2025-04-10 21:07:52",66.3
"2025-04-10 22:09:10",66.3
"2025-04-10 23:10:29",66.25
"2025-04-11 00:11:47",66.3
"2025-04-11 01:13:07",66.25
"2025-04-11 02:14:26",66.25
"2025-04-11 03:15:44",67.47
"2025-04-11 04:17:02",66.1
"2025-04-11 05:18:22",65.96
"2025-04-11 06:19:41",65.96
"2025-04-11 07:21:01",65.81
"2025-04-11 08:22:20",65.81
"2025-04-11 09:23:40",65.81
"2025-04-11 10:24:59",65.72
"2025-04-11 11:26:20",65.72
"2025-04-11 12:27:41",65.72
"2025-04-11 13:29:02",65.57
"2025-04-11 14:30:22",65.62
"2025-04-11 15:31:42",65.62
"2025-04-11 16:33:01",65.67
"2025-04-11 17:34:20",66.79
"2025-04-11 18:35:38",65.37
"2025-04-11 19:36:58",65.37
"2025-04-11 20:38:18",66.69
"2025-04-11 21:39:36",65.23
"2025-04-11 22:40:54",65.23
"2025-04-11 23:42:14",65.18
"2025-04-12 00:43:33",65.08
"2025-04-12 01:44:53",65.08
"2025-04-12 02:46:12",65.08
"2025-04-12 03:47:33",65.03
"2025-04-12 04:48:54",65.03
"2025-04-12 05:50:17",65.03
"2025-04-12 06:51:39",64.84
"2025-04-12 07:53:00",64.89
"2025-04-12 08:54:21",64.89
"2025-04-12 09:55:43",66.06
"2025-04-12 10:57:05",64.79
"2025-04-12 11:58:28",64.6
"2025-04-12 12:59:50",64.6
"2025-04-12 14:01:13",64.5
"2025-04-12 15:02:35",64.45
"2025-04-12 16:03:59",64.45
"2025-04-12 17:05:22",64.35
"2025-04-12 18:06:45",64.4
"2025-04-12 19:08:08",64.26
"2025-04-12 20:09:31",64.26
"2025-04-12 21:10:54",65.42
"2025-04-12 22:12:16",65.42
"2025-04-12 23:13:38",64.16
"2025-04-13 00:15:02",64.16
"2025-04-13 01:16:25",64.11
"2025-04-13 02:17:49",64.11
"2025-04-13 03:19:12",64.06
"2025-04-13 04:20:38",63.97
"2025-04-13 05:22:03",63.97
"2025-04-13 06:23:26",63.82
"2025-04-13 07:24:48",63.82
"2025-04-13 08:26:14",63.67
"2025-04-13 09:27:39",63.63
"2025-04-13 10:29:02",63.63
"2025-04-13 11:30:24",63.63
"2025-04-13 12:31:48",63.58
"2025-04-13 13:33:12",63.63
"2025-04-13 14:34:35",63.63
"2025-04-13 15:35:58",63.63
"2025-04-13 16:37:21",64.84
"2025-04-13 17:38:43",63.58
"2025-04-13 18:40:03",64.79
"2025-04-13 19:41:23",64.79
"2025-04-13 20:42:46",63.43
"2025-04-13 21:44:08",63.38
"2025-04-13 22:45:28",63.38
"2025-04-13 23:46:48",63.38
"2025-04-14 00:48:10",64.6
"2025-04-14 01:49:31",63.29
"2025-04-14 02:50:54",64.6
"2025-04-14 03:52:17",63.19
"2025-04-14 04:53:38",63.19
"2025-04-14 05:54:59",63.24
"2025-04-14 06:56:23",63.24
"2025-04-14 07:57:46",63.04
"2025-04-14 08:59:07",63.04
"2025-04-14 10:00:28",63
"2025-04-14 11:01:50",63.04
"2025-04-14 12:03:12",63
"2025-04-14 13:04:33",63
"2025-04-14 14:05:54",62.95
"2025-04-14 15:07:15",63
"2025-04-14 16:08:36",62.95
"2025-04-14 17:09:55",63
"2025-04-14 18:11:13",62.9
"2025-04-14 19:12:30",64.26
"2025-04-14 20:13:47",62.85
"2025-04-14 21:15:02",62.8
"2025-04-14 22:16:16",62.8
"2025-04-14 23:17:30",62.75
"2025-04-15 00:18:43",62.8
"2025-04-15 01:19:59",62.71
"2025-04-15 02:21:14",62.71
"2025-04-15 03:22:28",62.66
"2025-04-15 04:23:41",62.66
"2025-04-15 05:24:55",62.71
"2025-04-15 06:26:08",62.61
"2025-04-15 07:27:22",62.61
"2025-04-15 08:28:36",62.56
"2025-04-15 09:29:51",62.56
"2025-04-15 10:31:05",62.56
"2025-04-15 11:32:20",62.37
"2025-04-15 12:33:34",63.82
"2025-04-15 13:34:49",63.87
"2025-04-15 14:36:04",63.87
"2025-04-15 15:37:16",62.37
"2025-04-15 16:38:27",62.37
"2025-04-15 17:39:40",62.37
"2025-04-15 18:40:53",62.37
"2025-04-15 19:42:21",62.32
"2025-04-15 20:43:49",62.42
"2025-04-15 21:45:19",62.42
"2025-04-15 22:46:49",63.63
"2025-04-15 23:48:19",62.37
"2025-04-16 00:49:48",62.37
"2025-04-16 01:51:09",62.27
"2025-04-16 02:52:30",62.27
"2025-04-16 03:53:43",62.27
"2025-04-16 04:54:56",63.48
"2025-04-16 05:56:09",63.43
"2025-04-16 06:57:22",63.38
"2025-04-16 07:58:36",62.03
"2025-04-16 08:59:49",62.03
"2025-04-16 10:01:03",63.29
"2025-04-16 11:02:17",63.19
"2025-04-16 12:03:33",63.24
"2025-04-16 13:04:48",61.74
"2025-04-16 14:06:04",61.83
"2025-04-16 15:07:19",63.04
"2025-04-16 16:08:33",63.19
"2025-04-16 17:09:47",63
"2025-04-16 18:11:04",61.69
"2025-04-16 19:12:20",61.69
"2025-04-16 20:13:34",61.74
"2025-04-16 21:14:48",61.79
"2025-04-16 22:16:05",62.9
"2025-04-16 23:17:21",62.9
"2025-04-17 00:18:37",62.9
"2025-04-17 01:19:52",61.5
"2025-04-17 02:21:09",61.5
"2025-04-17 03:22:25",61.5
"2025-04-17 04:23:41",61.45
"2025-04-17 05:24:57",61.4
"2025-04-17 06:26:16",61.4
"2025-04-17 07:27:34",61.21
"2025-04-17 08:28:51",61.21
"2025-04-17 09:30:08",61.25
"2025-04-17 10:31:25",61.21
"2025-04-17 11:32:42",61.21
"2025-04-17 12:33:59",62.42
"2025-04-17 13:35:16",62.37
"2025-04-17 14:36:32",61.16
"2025-04-17 15:37:47",62.42
"2025-04-17 16:39:03",61.06
"2025-04-17 17:40:19",62.42
"2025-04-17 18:41:35",62.42
"2025-04-17 19:42:51",61.06
"2025-04-17 20:44:05",61.06
"2025-04-17 21:45:19",61.01
"2025-04-17 22:46:33",61.01
"2025-04-17 23:47:47",60.92
"2025-04-18 00:49:01",60.92
"2025-04-18 01:50:15",60.92
"2025-04-18 02:51:30",62.17
"2025-04-18 03:52:44",60.82
"2025-04-18 04:53:59",62.22
"2025-04-18 05:55:14",60.82
"2025-04-18 06:56:30",60.63
"2025-04-18 07:57:45",60.77
"2025-04-18 08:59:01",60.58
"2025-04-18 10:00:17",60.53
"2025-04-18 11:01:32",60.63
"2025-04-18 12:02:47",61.79
"2025-04-18 13:04:01",61.83
"2025-04-18 14:05:14",61.79
"2025-04-18 15:06:27",61.83
"2025-04-18 16:07:39",61.83
"2025-04-18 17:08:51",61.74
"2025-04-18 18:10:03",61.79
"2025-04-18 19:11:31",61.79
"2025-04-18 20:12:58",61.79
"2025-04-18 21:14:25",61.79
"2025-04-18 22:15:52",61.79
"2025-04-18 23:17:18",61.79
"2025-04-19 00:18:44",60.39
"2025-04-19 01:20:11",61.64
"2025-04-19 02:21:37",61.59
"2025-04-19 03:23:03",61.59
"2025-04-19 04:24:29",61.59
"2025-04-19 05:25:55",61.54
"2025-04-19 06:27:21",61.5
"2025-04-19 07:28:48",61.5
"2025-04-19 08:30:14",61.54
"2025-04-19 09:31:42",60.15
"2025-04-19 10:33:09",60.15
"2025-04-19 11:34:34",59.95
"2025-04-19 12:35:59",60
"2025-04-19 13:37:22",60
"2025-04-19 14:38:45",59.95
"2025-04-19 15:40:08",59.95
"2025-04-19 16:41:31",60
"2025-04-19 17:42:51",59.95
"2025-04-19 18:44:10",59.95
"2025-04-19 19:45:30",61.35
"2025-04-19 20:46:50",60
"2025-04-19 21:48:07",59.95
"2025-04-19 22:49:23",60
"2025-04-19 23:50:39",60
"2025-04-20 00:51:55",59.95
"2025-04-20 01:53:11",60
"2025-04-20 02:54:27",59.95
"2025-04-20 03:55:42",59.95
"2025-04-20 04:56:56",59.95
"2025-04-20 05:58:12",59.95
"2025-04-20 06:59:28",59.86
"2025-04-20 08:00:46",59.81
"2025-04-20 09:02:03",61.01
"2025-04-20 10:03:20",60.97
"2025-04-20 11:04:36",60.92
"2025-04-20 12:05:51",60.92
"2025-04-20 13:07:06",60.63
"2025-04-20 14:08:23",60.63
"2025-04-20 15:09:39",60.58
"2025-04-20 16:10:55",60.58
"2025-04-20 17:12:11",60.58
"2025-04-20 18:13:26",60.48
"2025-04-20 19:14:41",60.48
